Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
396,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,27.0,1998,29,28,2553,28.4,3,1,4,3,0,0,4,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,396,uy URU,DF,eng Premier League,27-197,1998,28.4,3,10,7,70.0,0.35,0.25,0.30,0.43,0,0,489,uy URU,DF,eng Premier League,27-197,1998,29,2553,88,74.6,28.4,28,90,27,1,35,8,0.66,23,47,-24,-0.85,+0.92,396,uy URU,DF,eng Premier League,27-197,1998,28.4,4,0,0,29,11,2,6,27,30,0
397,Louis Buffon,cz CZE,FW,Pisa,it Serie A,18.0,2007,4,0,32,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,397,cz CZE,FW,it Serie A,18-148,2007,0.4,0,0,0,,0.00,0.00,,,0,0,490,cz CZE,FW,it Serie A,18-148,2007,4,32,8,0.9,0.4,0,,0,4,8,16,0.00,0,1,-1,-2.81,-1.64,397,cz CZE,FW,it Serie A,18-148,2007,0.4,0,0,0,1,1,0,0,0,0,0
398,Adam Buksa,pl POL,FW,Udinese,it Serie A,29.0,1996,25,6,922,10.2,3,0,3,3,0,0,3,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,398,pl POL,FW,it Serie A,29-317,1996,10.2,3,12,6,50.0,1.17,0.59,0.25,0.50,0,0,492,pl POL,FW,it Serie A,29-317,1996,25,922,37,27.0,10.2,6,75,1,19,25,2,1.24,11,14,-3,-0.29,-0.29,398,pl POL,FW,it Serie A,29-317,1996,10.2,3,0,0,24,15,3,1,3,8,0
399,Andrija Bulatović,me MNE,MF,Lens,fr Ligue 1,19.0,2006,19,6,762,8.5,0,4,4,0,0,0,2,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,399,me MNE,MF,fr Ligue 1,19-149,2006,8.5,0,11,5,45.5,1.30,0.59,0.00,0.00,0,0,493,me MNE,MF,fr Ligue 1,19-149,2006,19,762,40,24.9,8.5,6,89,4,13,17,13,2.05,21,8,+13,+1.54,+0.83,399,me MNE,MF,fr Ligue 1,19-149,2006,8.5,2,0,0,19,20,0,56,8,21,0
400,Marius Bülter,de GER,"FW,MF",Köln,de Bundesliga,33.0,1993,32,18,1597,17.7,5,4,9,5,0,0,3,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,400,de GER,"FW,MF",de Bundesliga,33-057,1993,17.7,5,42,17,40.5,2.37,0.96,0.12,0.29,0,0,494,de GER,"FW,MF",de Bundesliga,33-057,1993,32,1597,50,52.2,17.7,18,74,7,14,19,0,0.91,30,29,+1,+0.06,+0.98,400,de GER,"FW,MF",de Bundesliga,33-057,1993,17.7,3,0,0,17,25,6,62,8,5,0
401,Facundo Buonanotte,ar ARG,MF,Leeds United,eng Premier League,21.0,2004,3,0,39,0.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,401,ar ARG,MF,eng Premier League,21-153,2004,0.4,0,2,0,0.0,4.62,0.00,0.00,,0,0,495,ar ARG,MF,eng Premier League,21-153,2004,3,39,13,1.1,0.4,0,,0,3,13,5,0.33,0,3,-3,-6.92,-6.82,401,ar ARG,MF,eng Premier League,21-153,2004,0.4,1,0,0,1,0,0,2,1,0,0
402,Facundo Buonanotte,ar ARG,MF,Chelsea,eng Premier League,21.0,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,402,ar ARG,MF,eng Premier League,21-153,2004,0.5,0,0,0,,0.00,0.00,,,0,0,496,ar ARG,MF,eng Premier League,21-153,2004,1,45,45,1.3,0.5,1,45,0,0,,4,1.00,0,1,-1,-2.00,-2.19,402,ar ARG,MF,eng Premier League,21-153,2004,0.5,0,0,0,0,0,0,0,0,0,0
403,Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,26.0,1999,33,28,2521,28.0,0,1,1,0,0,0,3,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,403,it ITA,DF,it Serie A,26-353,1999,28.0,0,8,3,37.5,0.29,0.11,0.00,0.00,0,0,497,it ITA,DF,it Serie A,26-353,1999,33,2521,76,73.7,28.0,28,86,22,5,21,2,2.00,42,29,+13,+0.46,-0.44,403,it ITA,DF,it Serie A,26-353,1999,28.0,3,0,0,50,26,1,6,40,22,0
404,Livan Burcu,tr TUR,"MF,FW",Union Berlin,de Bundesliga,21.0,2004,18,6,651,7.2,1,1,2,1,0,0,4,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,404,tr TUR,"MF,FW",de Bundesliga,21-239,2004,7.2,1,16,3,18.8,2.21,0.41,0.06,0.33,0,0,498,tr TUR,"MF,FW",de Bundesliga,21-239,2004,18,651,36,21.3,7.2,6,68,0,12,20,7,0.94,11,12,-1,-0.14,+0.35,404,tr TUR,"MF,FW",de Bundesliga,21-239,2004,7.2,4,0,0,6,14,1,15,2,7,0
405,Jan Bürger,de GER,"MF,DF",Wolfsburg,de Bundesliga,19.0,2007,7,2,247,2.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,405,de GER,"MF,DF",de Bundesliga,19-076,2007,2.7,0,2,1,50.0,0.73,0.36,0.00,0.00,0,0,499,de GER,"MF,DF",de Bundesliga,19-076,2007,7,247,35,8.1,2.7,2,59,0,5,26,8,0.57,3,6,-3,-1.09,-0.42,405,de GER,"MF,DF",de Bundesliga,19-076,2007,2.7,0,0,0,4,5,0,6,0,3,0
406,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,25.0,2001,30,30,2430,27.0,4,5,9,4,0,0,7,1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,406,nl NED,MF,de Bundesliga,25-098,2001,27.0,4,36,13,36.1,1.33,0.48,0.11,0.31,0,0,500,nl NED,MF,de Bundesliga,25-098,2001,30,2430,81,79.4,27.0,30,81,18,0,,0,1.90,52,35,+17,+0.63,+1.20,406,nl NED,MF,de Bundesliga,25-098,2001,27.0,7,1,0,57,12,1,89,19,42,0
407,Jonathan Burkardt,de GER,FW,Eintracht Frankfurt,de Bundesliga,25.0,2000,22,15,1336,14.8,13,1,14,9,4,4,1,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,407,de GER,FW,de Bundesliga,25-318,2000,14.8,13,41,21,51.2,2.76,1.41,0.22,0.43,4,4,501,de GER,FW,de Bundesliga,25-318,2000,22,1336,61,43.7,14.8,15,80,4,7,20,0,1.36,34,16,+18,+1.21,+2.36,407,de GER,FW,de Bundesliga,25-318,2000,14.8,1,0,0,12,15,2,5,1,4,0
408,Oliver Burke,sct SCO,"FW,MF",Union Berlin,de Bundesliga,29.0,1997,29,21,1664,18.5,6,2,8,6,0,0,4,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,408,sct SCO,"FW,MF",de Bundesliga,29-048,1997,18.5,6,34,15,44.1,1.84,0.81,0.18,0.40,0,0,502,sct SCO,"FW,MF",de Bundesliga,29-048,1997,29,1664,57,54.4,18.5,21,74,4,8,14,4,1.00,23,32,-9,-0.49,-0.16,408,sct SCO,"FW,MF",de Bundesliga,29-048,1997,18.5,4,0,0,10,8,8,39,4,7,0
409,Vincent Burlet,be BEL,DF,Lille,fr Ligue 1,20.0,2005,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,409,be BEL,DF,fr Ligue 1,20-244,2005,0.2,0,0,0,,0.00,0.00,,,0,0,503,be BEL,DF,fr Ligue 1,20-244,2005,1,19,19,0.6,0.2,0,,0,1,19,2,1.00,0,1,-1,-4.74,-5.21,409,be BEL,DF,fr Ligue 1,20-244,2005,0.2,0,0,0,0,0,0,1,0,0,0
410,Dan Burn,eng ENG,DF,Newcastle United,eng Premier League,34.0,1992,29,25,2199,24.4,1,2,3,1,0,0,11,1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,410,eng ENG,DF,eng Premier League,34-016,1992,24.4,1,10,3,30.0,0.41,0.12,0.10,0.33,0,0,504,eng ENG,DF,eng Premier League,34-016,1992,29,2199,76,64.3,24.4,25,86,21,4,13,2,1.21,32,34,-2,-0.08,-0.08,410,eng ENG,DF,eng Premier League,34-016,1992,24.4,11,1,1,36,13,3,14,20,26,0
411,Bradley Burrowes,eng ENG,MF,Aston Villa,eng Premier League,18.0,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,411,eng ENG,MF,eng Premier League,18-082,2008,0.2,0,0,0,,0.00,0.00,,,0,0,505,eng ENG,MF,eng Premier League,18-082,2008,1,17,17,0.5,0.2,0,,0,1,17,3,0.00,0,1,-1,-5.29,-5.51,411,eng ENG,MF,eng Premier League,18-082,2008,0.2,0,0,0,0,1,0,3,0,0,0
412,Marnon Busch,de GER,"DF,MF",Heidenheim,de Bundesliga,31.0,1994,29,20,1915,21.3,1,5,6,1,0,0,4,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,412,de GER,"DF,MF",de Bundesliga,31-168,1994,21.3,1,12,3,25.0,0.56,0.14,0.08,0.33,0,0,506,de GER,"DF,MF",de Bundesliga,31-168,1994,29,1915,66,62.6,21.3,20,85,13,9,25,2,0.76,26,43,-17,-0.80,+0.30,412,de GER,"DF,MF",de Bundesliga,31-168,1994,21.3,4,0,0,18,8,1,61,34,24,0
413,Aurélio Buta,pt POR,DF,Eintracht Frankfurt,de Bundesliga,29.0,1997,4,1,144,1.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,413,pt POR,DF,de Bundesliga,29-104,1997,1.6,0,1,0,0.0,0.62,0.00,0.00,,0,0,508,pt POR,DF,de Bundesliga,29-104,1997,4,144,36,4.7,1.6,1,90,1,3,18,8,1.75,0,8,-8,-5.00,-5.12,413,pt POR,DF,de Bundesliga,29-104,1997,1.6,1,0,0,3,2,0,2,0,5,0
414,Jean Butez,fr FRA,GK,Como,it Serie A,30.0,1995,38,38,3420,38.0,0,1,1,0,0,0,3,0,0.03,22,fr FRA,GK,it Serie A,30-351,1995,38,38,3420,38.0,29,0.76,110,86,78.2,20,11,7,19,50.0,6,5,1,0,414,fr FRA,GK,it Serie A,30-351,1995,38.0,0,0,0,,0.00,0.00,,,0,0,509,fr FRA,GK,it Serie A,30-351,1995,38,3420,90,100.0,38.0,38,90,38,0,,0,1.87,65,29,+36,+0.95,,414,fr FRA,GK,it Serie A,30-351,1995,38.0,3,0,0,0,9,0,0,0,2,0
415,Jun'ai Byfield,eng ENG,DF,Tottenham Hotspur,eng Premier League,17.0,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,415,eng ENG,DF,eng Premier League,17-170,2008,0.0,0,0,0,,0.00,0.00,,,0,0,510,eng ENG,DF,eng Premier League,17-170,2008,1,1,1,0.0,0.0,0,,0,1,1,5,1.00,0,0,0,0.00,+0.24,415,eng ENG,DF,eng Premier League,17-170,2008,0.0,0,0,0,0,0,0,0,0,0,0
416,Sam Byram,eng ENG,"DF,MF",Leeds United,eng Premier League,32.0,1993,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,416,eng ENG,"DF,MF",eng Premier League,32-251,1993,0.1,0,0,0,,0.00,0.00,,,0,0,511,eng ENG,"DF,MF",eng Premier League,32-251,1993,2,9,5,0.3,0.1,0,,0,2,5,16,1.50,1,1,0,0.00,+0.18,416,eng ENG,"DF,MF",eng Premier League,32-251,1993,0.1,0,0,0,1,0,1,0,0,1,0
417,William Bøving,dk DEN,MF,Mainz 05,de Bundesliga,23.0,2003,9,2,223,2.5,0,1,1,0,0,0,1,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,417,dk DEN,MF,de Bundesliga,23-085,2003,2.5,0,1,0,0.0,0.40,0.00,0.00,,0,0,512,dk DEN,MF,de Bundesliga,23-085,2003,9,223,25,7.3,2.5,2,77,1,7,10,18,0.67,4,6,-2,-0.81,-0.59,417,dk DEN,MF,de Bundesliga,23-085,2003,2.5,1,0,0,2,2,0,8,0,2,0
418,Pau Cabanes,es ESP,FW,Villarreal,es La Liga,21.0,2005,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,418,es ESP,FW,es La Liga,21-097,2005,0.2,0,0,0,,0.00,0.00,,,0,0,513,es ESP,FW,es La Liga,21-097,2005,1,16,16,0.5,0.2,0,,0,1,16,2,3.00,0,0,0,0.00,-0.69,418,es ESP,FW,es La Liga,21-097,2005,0.2,0,0,0,0,0,0,0,0,0,0
419,Rémy Cabella,fr FRA,"MF,FW",Nantes,fr Ligue 1,36.0,1990,11,6,572,6.4,2,0,2,1,1,1,1,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,419,fr FRA,"MF,FW",fr Ligue 1,36-078,1990,6.4,2,9,5,55.6,1.42,0.79,0.11,0.20,1,1,514,fr FRA,"MF,FW",fr Ligue 1,36-078,1990,11,572,52,19.3,6.4,6,82,4,5,16,4,0.58,8,14,-6,-0.94,-0.31,419,fr FRA,"MF,FW",fr Ligue 1,36-078,1990,6.4,1,0,0,7,11,2,37,6,7,0
420,Jorge Cabello,es ESP,DF,Levante,es La Liga,22.0,2004,5,4,362,4.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,420,es ESP,DF,es La Liga,22-030,2004,4.0,0,0,0,,0.00,0.00,,,0,0,515,es ESP,DF,es La Liga,22-030,2004,5,362,72,10.6,4.0,4,79,2,1,45,10,0.00,3,9,-6,-1.49,-1.26,420,es ESP,DF,es La Liga,22-030,2004,4.0,1,0,0,3,3,0,0,0,3,0
421,Pape Cabral,fr FRA,MF,Monaco,fr Ligue 1,19.0,2007,4,0,77,0.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,421,fr FRA,MF,fr Ligue 1,19-125,2007,0.9,0,3,2,66.7,3.51,2.34,0.00,0.00,0,0,516,fr FRA,MF,fr Ligue 1,19-125,2007,4,77,19,2.5,0.9,0,,0,4,19,7,1.50,3,2,+1,+1.17,+1.02,421,fr FRA,MF,fr Ligue 1,19-125,2007,0.9,0,0,0,1,1,0,0,1,1,0
422,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,34.0,1991,37,37,3330,37.0,3,0,3,3,0,0,4,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,422,uy URU,DF,es La Liga,34-342,1991,37.0,3,40,12,30.0,1.08,0.32,0.08,0.25,0,0,517,uy URU,DF,es La Liga,34-342,1991,37,3330,90,97.4,37.0,37,90,37,0,,0,1.22,43,55,-12,-0.32,-0.32,422,uy URU,DF,es La Liga,34-342,1991,37.0,4,0,0,38,9,1,20,23,23,0
423,Anthony Caci,fr FRA,MF,Mainz 05,de Bundesliga,28.0,1997,10,6,519,5.8,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,423,fr FRA,MF,de Bundesliga,28-328,1997,5.8,0,6,0,0.0,1.04,0.00,0.00,,0,0,518,fr FRA,MF,de Bundesliga,28-328,1997,10,519,52,17.0,5.8,6,76,1,4,16,0,1.10,6,7,-1,-0.17,+0.11,423,fr FRA,MF,de Bundesliga,28-328,1997,5.8,3,0,0,9,3,1,42,3,10,0
424,Noah Cadiou,gp GLP,MF,Lorient,fr Ligue 1,27.0,1998,28,20,1879,20.9,3,1,4,3,0,0,2,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,424,gp GLP,MF,fr Ligue 1,27-211,1998,20.9,3,19,9,47.4,0.91,0.43,0.16,0.33,0,0,519,gp GLP,MF,fr Ligue 1,27-211,1998,28,1879,67,61.4,20.9,20,86,17,8,20,4,1.43,31,33,-2,-0.10,-0.02,424,gp GLP,MF,fr Ligue 1,27-211,1998,20.9,2,0,0,27,13,0,3,24,16,0
425,Mathieu Cafaro,fr FRA,FW,Paris FC,fr Ligue 1,29.0,1997,10,1,152,1.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,425,fr FRA,FW,fr Ligue 1,29-061,1997,1.7,0,7,1,14.3,4.14,0.59,0.00,0.00,0,0,520,fr FRA,FW,fr Ligue 1,29-061,1997,10,152,15,5.0,1.7,1,59,0,9,10,12,0.90,4,3,+1,+0.59,+0.72,425,fr FRA,FW,fr Ligue 1,29-061,1997,1.7,0,0,0,2,4,2,7,0,0,0
426,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,24.0,2001,33,32,2795,31.1,3,1,4,3,0,0,11,1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,426,ec ECU,MF,eng Premier League,24-204,2001,31.1,3,27,7,25.9,0.87,0.23,0.11,0.43,0,0,521,ec ECU,MF,eng Premier League,24-204,2001,33,2795,85,81.7,31.1,32,86,26,1,45,1,1.33,51,46,+5,+0.16,+0.02,426,ec ECU,MF,eng Premier League,24-204,2001,31.1,11,1,0,54,55,0,8,59,47,0
427,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,35.0,1991,24,6,775,8.6,2,0,2,2,0,0,3,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,427,sct SCO,MF,eng Premier League,35-125,1991,8.6,2,17,2,11.8,1.97,0.23,0.12,1.00,0,0,522,sct SCO,MF,eng Premier League,35-125,1991,24,775,32,22.7,8.6,6,71,0,18,20,12,1.46,13,10,+3,+0.35,+0.59,427,sct SCO,MF,eng Premier League,35-125,1991,8.6,3,0,0,10,11,0,6,4,4,0
428,Arturo Calabresi,it ITA,DF,Pisa,it Serie A,30.0,1996,26,17,1514,16.8,0,0,0,0,0,0,8,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,428,it ITA,DF,it Serie A,30-069,1996,16.8,0,4,1,25.0,0.24,0.06,0.00,0.00,0,0,523,it ITA,DF,it Serie A,30-069,1996,26,1514,58,44.3,16.8,17,74,3,9,28,11,0.62,15,30,-15,-0.89,+0.52,428,it ITA,DF,it Serie A,30-069,1996,16.8,8,0,0,33,25,1,17,19,13,0
429,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,24.0,2002,26,22,1699,18.9,1,2,3,1,0,0,5,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,429,it ITA,DF,eng Premier League,24-006,2002,18.9,1,32,8,25.0,1.70,0.42,0.03,0.13,0,0,524,it ITA,DF,eng Premier League,24-006,2002,26,1699,65,49.7,18.9,22,75,7,4,14,2,2.38,32,8,+24,+1.27,+0.23,429,it ITA,DF,eng Premier League,24-006,2002,18.9,5,0,0,26,10,4,21,13,19,0
430,Miguel Calatayud,es ESP,DF,Mallorca,es La Liga,20.0,2006,2,0,43,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,430,es ESP,DF,es La Liga,20-029,2006,0.5,0,1,0,0.0,2.09,0.00,0.00,,0,0,525,es ESP,DF,es La Liga,20-029,2006,2,43,22,1.3,0.5,0,,0,2,22,2,0.50,0,1,-1,-2.09,-1.85,430,es ESP,DF,es La Liga,20-029,2006,0.5,0,0,0,2,0,0,1,0,0,0
431,Calebe,br BRA,MF,Alavés,es La Liga,26.0,2000,19,13,752,8.4,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,431,br BRA,MF,es La Liga,26-025,2000,8.4,0,5,1,20.0,0.60,0.12,0.00,0.00,0,0,526,br BRA,MF,es La Liga,26-025,2000,19,752,40,22.0,8.4,13,52,0,6,13,18,1.21,8,8,0,0.00,+0.40,431,br BRA,MF,es La Liga,26-025,2000,8.4,2,0,0,18,19,0,16,9,14,0
432,Fernando Calero,es ESP,DF,Espanyol,es La Liga,30.0,1995,28,24,2148,23.9,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,432,es ESP,DF,es La Liga,30-253,1995,23.9,0,12,1,8.3,0.50,0.04,0.00,0.00,0,0,527,es ESP,DF,es La Liga,30-253,1995,28,2148,77,62.8,23.9,24,85,18,4,26,6,1.29,20,33,-13,-0.54,-0.62,432,es ESP,DF,es La Liga,30-253,1995,23.9,5,0,0,15,9,0,2,31,18,0
433,Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,es La Liga,29.0,1996,27,24,2150,23.9,1,0,1,1,0,0,6,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,433,hr CRO,DF,es La Liga,29-250,1996,23.9,1,13,3,23.1,0.54,0.13,0.08,0.33,0,0,528,hr CRO,DF,es La Liga,29-250,1996,27,2150,80,62.9,23.9,24,86,21,3,27,9,1.30,35,33,+2,+0.08,+0.37,433,hr CRO,DF,es La Liga,29-250,1996,23.9,6,1,0,30,8,1,1,29,14,1
434,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,32.0,1994,22,20,1639,18.2,9,4,13,5,4,5,7,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,434,tr TUR,MF,it Serie A,32-106,1994,18.2,9,50,17,34.0,2.75,0.93,0.10,0.29,4,5,529,tr TUR,MF,it Serie A,32-106,1994,22,1639,75,47.9,18.2,20,79,7,2,35,5,2.27,43,16,+27,+1.48,+0.12,434,tr TUR,MF,it Serie A,32-106,1994,18.2,7,0,0,28,11,0,86,19,17,0
435,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,eng Premier League,29.0,1997,35,30,2721,30.2,14,1,15,10,4,5,3,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,435,eng ENG,FW,eng Premier League,29-070,1997,30.2,14,73,34,46.6,2.41,1.12,0.14,0.29,4,5,531,eng ENG,FW,eng Premier League,29-070,1997,35,2721,78,79.6,30.2,30,87,17,5,25,0,1.23,42,34,+8,+0.26,+2.20,435,eng ENG,FW,eng Premier League,29-070,1997,30.2,3,0,0,45,37,26,9,5,4,0
436,Dani Calvo,es ESP,DF,Oviedo,es La Liga,32.0,1994,20,17,1611,17.9,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,436,es ESP,DF,es La Liga,32-054,1994,17.9,0,3,0,0.0,0.17,0.00,0.00,,0,0,532,es ESP,DF,es La Liga,32-054,1994,20,1611,81,47.1,17.9,17,90,17,3,27,17,0.95,9,24,-15,-0.84,+0.11,436,es ESP,DF,es La Liga,32-054,1994,17.9,3,0,0,11,6,1,1,10,15,0
437,Abdoulaye Camara,fr FRA,MF,Udinese,it Serie A,17.0,2008,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,437,fr FRA,MF,it Serie A,17-239,2008,0.1,0,0,0,,0.00,0.00,,,0,0,533,fr FRA,MF,it Serie A,17-239,2008,1,12,12,0.4,0.1,0,,0,1,12,28,0.00,0,0,0,0.00,+0.08,437,fr FRA,MF,it Serie A,17-239,2008,0.1,0,0,0,0,0,0,2,0,0,0
438,Adama Camara,fr FRA,"MF,DF",Paris FC,fr Ligue 1,29.0,1996,29,26,2159,24.0,1,0,1,1,0,0,8,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,438,fr FRA,"MF,DF",fr Ligue 1,29-219,1996,24.0,1,17,5,29.4,0.71,0.21,0.06,0.20,0,0,534,fr FRA,"MF,DF",fr Ligue 1,29-219,1996,29,2159,74,70.6,24.0,26,80,9,3,24,4,1.38,27,34,-7,-0.29,-0.69,438,fr FRA,"MF,DF",fr Ligue 1,29-219,1996,24.0,8,0,0,26,18,0,14,38,30,0
439,Amady Camara,ml MLI,FW,Nantes,fr Ligue 1,20.0,2005,10,1,171,1.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,439,ml MLI,FW,fr Ligue 1,20-362,2005,1.9,0,6,0,0.0,3.16,0.00,0.00,,0,0,535,ml MLI,FW,fr Ligue 1,20-362,2005,10,171,17,5.8,1.9,1,45,0,9,14,7,0.60,4,5,-1,-0.53,+0.18,439,ml MLI,FW,fr Ligue 1,20-362,2005,1.9,0,0,0,3,2,0,17,1,3,0
440,Dawda Camara,mr MTN,FW,Girona,es La Liga,23.0,2002,2,1,72,0.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,440,mr MTN,FW,es La Liga,23-202,2002,0.8,0,2,1,50.0,2.50,1.25,0.00,0.00,0,0,536,mr MTN,FW,es La Liga,23-202,2002,2,72,36,2.1,0.8,1,45,0,1,27,0,0.00,0,4,-4,-5.00,-4.68,440,mr MTN,FW,es La Liga,23-202,2002,0.8,0,0,0,2,0,0,0,1,0,0
441,Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,22.0,2004,24,22,1847,20.5,3,4,7,3,0,0,6,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,441,sn SEN,MF,fr Ligue 1,22-144,2004,20.5,3,25,4,16.0,1.22,0.19,0.12,0.75,0,0,540,sn SEN,MF,fr Ligue 1,22-144,2004,24,1847,77,60.4,20.5,22,82,15,2,17,0,1.88,40,27,+13,+0.63,+1.15,441,sn SEN,MF,fr Ligue 1,22-144,2004,20.5,6,0,0,28,48,0,101,38,33,0
442,Mahdi Camara,fr FRA,MF,Rennes,fr Ligue 1,27.0,1998,32,31,2653,29.5,3,1,4,3,0,0,5,1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,442,fr FRA,MF,fr Ligue 1,27-329,1998,29.5,3,29,12,41.4,0.98,0.41,0.10,0.25,0,0,541,fr FRA,MF,fr Ligue 1,27-329,1998,32,2653,83,86.7,29.5,31,85,23,1,27,0,1.72,54,41,+13,+0.44,+1.33,442,fr FRA,MF,fr Ligue 1,27-329,1998,29.5,5,1,0,39,28,4,28,27,33,0
443,Ousmane Camara,ml MLI,DF,Angers,fr Ligue 1,23.0,2003,32,31,2718,30.2,1,0,1,1,0,0,3,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,443,ml MLI,DF,fr Ligue 1,23-080,2003,30.2,1,13,5,38.5,0.43,0.17,0.08,0.20,0,0,542,ml MLI,DF,fr Ligue 1,23-080,2003,32,2718,85,88.8,30.2,31,87,29,1,18,1,1.13,28,38,-10,-0.33,+2.04,443,ml MLI,DF,fr Ligue 1,23-080,2003,30.2,3,0,0,22,7,1,3,34,29,0
